ID,item_cnt_month
376,0.3
377,0.0
378,0.5
379,1.2
380,4.7
381,0.6
382,0.9
383,1.1
384,2.2
385,0.4
386,0.2
387,1.3
388,0.0
389,0.0
390,1.3
391,0.3
392,0.1
393,1.0
394,2.2
395,0.7
396,1.3
397,0.3
398,0.5
399,0.1
400,0.7
401,0.7
402,1.6
403,1.2
404,0.3
405,0.0
406,0.0
407,0.0
408,0.0
409,0.9
410,0.7
411,0.4
412,0.1
413,0.1
414,0.9
415,4.2
416,0.9
417,0.9
418,0.9
419,2.6
420,0.7
421,0.8
422,0.1
423,0.5
424,0.0
425,0.0
426,0.5
427,0.7
428,0.5
429,1.0
430,0.7
431,0.7
432,0.0
433,0.7
434,0.0
435,0.3
436,0.0
437,0.2
438,0.7
439,0.6
440,0.1
441,0.4
442,0.0
443,0.2
444,0.0
445,0.3
446,0.6
447,0.3
448,0.0
449,0.9
450,0.0
451,0.0
452,0.0
453,0.2
454,0.3
455,0.3
456,0.3
457,0.7
458,0.7
459,0.8
460,63.2
461,1.1
462,0.6
463,1.5
464,0.3
465,0.6
466,0.6
467,0.8
468,0.7
469,0.3
470,1.5
471,0.6
472,0.1
473,1.1
474,3.9
475,5.5
476,0.0
477,0.1
478,0.0
479,0.6
480,0.8
481,0.8
482,0.0
483,0.0
484,0.9
485,0.2
486,0.1
487,0.0
488,0.9
489,3.4
490,0.3
491,0.8
492,1.0
493,0.3
494,0.0
495,0.2
496,0.0
497,1.4
498,5.6
499,2.8
500,1.8
501,0.3
502,0.5
503,0.6
504,1.8
505,0.5
506,1.7
507,0.1
508,1.7
509,0.1
510,0.0
511,0.0
512,0.2
513,0.3
514,0.0
515,0.3
516,0.1
517,0.7
518,0.5
519,0.7
520,0.2
521,0.5
522,0.5
523,0.5
524,0.1
525,0.6
526,0.8
527,0.0
528,0.0
529,0.1
530,0.9
531,0.4
532,0.0
533,0.0
534,0.5
535,0.0
536,2.5
537,0.1
538,0.1
539,0.1
540,1.0
541,0.9
542,0.1
543,0.0
544,0.0
545,0.2
546,0.3
547,0.4
548,0.2
549,0.1
550,0.5
551,0.1
552,1.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,2.6
559,0.0
560,0.7
561,1.6
562,0.0
563,3.0
564,1.3
565,0.0
566,0.2
567,0.8
568,0.1
569,0.2
570,0.8
571,0.7
572,2.7
573,0.4
574,0.3
575,0.3
576,0.2
577,0.3
578,0.3
579,0.1
580,0.3
581,0.3
582,0.3
583,0.3
584,1.0
585,0.0
586,0.3
587,1.6
588,3.5
589,0.7
590,0.3
591,1.1
592,1.5
593,0.0
594,0.9
595,0.5
596,0.0
597,0.3
598,0.0
599,0.3
600,0.1
601,0.0
602,0.3
603,0.0
604,0.1
605,0.0
606,0.0
607,0.3
608,0.1
609,0.2
610,0.0
611,0.9
612,0.6
613,0.6
614,0.7
615,1.6
616,0.2
617,0.0
618,0.2
619,0.0
620,0.1
621,1.6
622,1.6
623,0.8
624,1.5
625,1.3
626,0.2
627,0.7
628,0.2
629,0.4
630,0.0
631,0.6
632,0.2
633,0.7
634,0.8
635,0.0
636,0.6
637,0.4
638,0.1
639,0.1
640,1.6
641,0.5
642,0.2
643,0.6
644,0.2
645,0.6
646,0.2
647,0.1
648,0.5
649,0.1
650,0.0
651,0.4
652,1.2
653,0.0
654,0.4
655,0.2
656,0.4
657,0.6
658,0.6
659,0.0
660,0.8
661,0.1
662,0.6
663,2.0
664,0.0
665,0.4
666,0.0
667,0.5
668,6.4
669,0.2
670,0.0
671,0.2
672,0.3
673,1.5
674,1.0
675,1.0
676,0.2
677,1.0
678,0.1
679,0.1
680,0.5
681,0.0
682,0.1
683,0.5
684,6.4
685,6.6
686,0.4
687,1.7
688,0.5
689,0.7
690,0.4
691,0.0
692,0.1
693,0.0
694,0.4
695,1.0
696,1.2
697,1.2
698,1.8
699,2.8
700,2.8
701,3.1
702,1.5
703,1.5
704,0.2
705,0.4
706,0.0
707,0.9
708,0.0
709,4.0
710,0.1
711,0.1
712,0.9
713,0.0
714,1.2
715,1.0
716,0.3
717,0.0
718,0.2
719,0.7
720,0.7
721,0.9
722,0.3
723,3.3
724,0.0
725,0.5
726,1.3
727,2.8
728,1.2
729,0.4
730,0.0
731,0.0
732,0.9
733,0.3
734,1.4
735,0.0
736,0.4
737,1.1
738,0.3
739,0.2
740,0.0
741,0.0
742,0.4
743,0.4
744,1.4
745,2.0
746,0.0
747,0.3
748,1.0
749,0.2
750,0.2
751,0.0
752,0.1
753,0.0
754,1.5
755,0.2
756,0.3
757,0.2
758,0.0
759,0.0
760,0.7
761,0.2
762,0.0
763,1.3
764,0.0
765,0.1
766,0.0
767,0.1
768,0.5
769,0.6
770,0.5
771,0.2
772,0.0
773,1.0
774,1.0
775,1.0
776,0.5
777,0.5
778,1.0
779,0.4
780,2.2
781,0.8
782,0.7
783,0.5
784,3.5
785,0.8
786,4.6
787,3.4
788,1.4
789,1.9
790,1.4
791,3.5
792,3.5
793,3.9
794,1.3
795,1.3
796,1.8
797,0.4
798,3.7
799,1.9
800,0.4
801,0.0
802,0.8
803,0.7
804,0.1
805,0.7
806,0.2
807,0.2
808,0.2
809,0.8
810,0.2
811,0.2
812,0.0
813,0.6
814,0.0
815,0.1
816,0.7
817,0.9
818,1.0
819,0.1
820,0.1
821,0.0
822,0.0
823,0.6
824,0.5
825,0.0
826,0.4
827,0.6
828,0.2
829,0.0
830,0.1
831,0.5
832,0.0
833,0.2
834,1.9
835,0.3
836,0.7
837,1.0
838,0.6
839,0.0
840,0.9
841,0.0
842,0.1
843,1.5
844,0.1
845,0.9
846,0.1
847,0.2
848,0.1
849,0.0
850,0.2
851,0.9
852,0.4
853,0.8
854,0.3
855,1.1
856,1.3
857,1.2
858,0.8
859,1.1
860,0.0
861,1.0
862,0.0
863,0.1
864,0.7
865,0.8
866,0.1
867,0.0
868,0.7
869,0.1
870,1.4
871,0.0
872,0.1
873,0.6
874,0.1
875,1.2
876,0.3
877,0.0
878,0.2
879,0.0
880,0.0
881,0.0
882,0.5
883,3.3
884,1.4
885,1.0
886,0.0
887,0.0
888,0.2
889,0.0
890,0.1
891,0.6
892,0.0
893,0.3
894,0.0
895,0.0
896,0.9
897,0.0
898,0.0
899,0.1
900,0.0
901,0.7
902,0.0
903,0.3
904,0.2
905,0.4
906,1.8
907,0.6
908,0.1
909,0.8
910,0.2
911,0.0
912,1.1
913,0.6
914,0.7
915,0.0
916,0.1
917,0.0
918,0.4
919,0.6
920,0.8
921,1.4
922,0.5
923,0.0
924,0.5
925,0.4
926,0.4
927,0.1
928,0.4
929,0.5
930,1.2
931,1.2
932,0.2
933,0.3
934,1.1
935,0.2
936,0.7
937,0.6
938,0.1
939,0.5
940,0.0
941,0.4
942,0.8
943,0.1
944,0.0
945,1.9
946,0.1
947,0.0
948,0.0
949,0.0
950,0.0
951,0.9
952,0.0
953,0.6
954,0.1
955,0.0
956,0.0
957,0.0
958,0.3
959,1.7
960,1.9
961,0.6
962,0.5
963,0.0
964,0.0
965,0.5
966,0.2
967,0.5
968,0.0
969,0.0
970,0.7
971,0.0
972,0.0
973,0.2
974,0.0
975,0.0
976,0.2
977,2.1
978,0.8
979,0.8
980,0.3
981,0.1
982,0.4
983,0.0
984,0.9
985,0.8
986,0.0
987,1.4
988,0.0
989,0.4
990,1.2
991,0.4
992,0.1
993,1.0
994,0.7
995,0.1
996,0.5
997,0.1
998,0.0
999,0.0
1000,0.8
1001,0.0
1002,0.6
1003,0.5
1004,0.0
1005,0.3
1006,0.5
1007,0.0
1008,0.4
1009,0.0
1010,0.0
1011,0.2
1012,2.5
1013,3.5
1014,1.0
1015,0.4
1016,1.3
1017,2.1
1018,0.0
1019,0.0
1020,0.7
1021,0.6
1022,0.0
1023,0.0
1024,0.3
1025,0.0
1026,0.5
1027,0.0
1028,0.7
1029,0.1
1030,0.5
1031,0.3
1032,1.1
1033,0.5
1034,0.7
1035,0.0
1036,0.0
1037,1.2
1038,0.5
1039,0.0
1040,0.6
1041,0.7
1042,0.7
1043,0.2
1044,0.3
1045,0.0
1046,1.4
1047,0.1
1048,0.1
1049,1.8
1050,2.2
1051,2.2
1052,2.3
1053,2.2
1054,0.6
1055,0.6
1056,0.6
1057,0.4
1058,0.2
1059,1.2
1060,0.1
1061,0.9
1062,0.0
1063,0.0
1064,0.4
1065,0.1
1066,0.4
1067,0.6
1068,0.1
1069,1.0
1070,0.3
1071,0.1
1072,0.2
1073,0.0
1074,0.0
1075,0.0
1076,0.2
1077,0.4
1078,0.4
1079,0.0
1080,0.0
1081,0.5
1082,0.0
1083,0.2
1084,0.1
1085,0.5
1086,0.7
1087,0.4
1088,0.2
1089,0.4
1090,2.2
1091,3.5
1092,0.2
1093,0.3
1094,0.1
1095,0.1
1096,0.1
1097,0.0
1098,0.9
1099,0.0
1100,0.2
1101,0.0
1102,0.0
1103,0.4
1104,1.7
1105,0.0
1106,0.6
1107,0.7
1108,0.3
1109,0.9
1110,0.2
1111,0.5
1112,0.2
1113,0.5
1114,0.2
1115,0.0
1116,0.2
1117,0.6
1118,0.0
1119,0.0
1120,0.2
1121,0.0
1122,0.1
1123,0.5
1124,0.3
1125,0.1
1126,0.3
1127,0.0
1128,0.1
1129,0.0
1130,0.2
1131,0.5
1132,0.1
1133,0.0
1134,0.2
1135,0.0
1136,0.3
1137,1.7
1138,0.3
1139,0.0
1140,0.2
1141,0.0
1142,0.1
1143,0.0
1144,0.0
1145,0.4
1146,0.0
1147,0.4
1148,0.3
1149,0.0
1150,0.0
1151,0.2
1152,0.5
1153,0.3
1154,0.5
1155,0.1
1156,0.1
1157,3.2
1158,1.2
1159,0.0
1160,0.0
1161,0.5
1162,0.2
1163,0.2
1164,0.0
1165,0.4
1166,1.0
1167,1.3
1168,0.2
1169,1.3
1170,0.4
1171,0.3
1172,0.4
1173,0.0
1174,0.2
1175,0.2
1176,0.2
1177,0.0
1178,0.4
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.3
1184,0.1
1185,0.0
1186,0.2
1187,0.2
1188,0.0
1189,0.7
1190,0.1
1191,0.0
1192,1.3
1193,0.8
1194,0.2
1195,0.5
1196,0.2
1197,0.0
1198,0.7
1199,0.2
1200,0.2
1201,0.6
1202,0.0
1203,0.6
1204,0.5
1205,1.3
1206,0.0
1207,0.5
1208,0.0
1209,0.4
1210,0.0
1211,0.1
1212,1.2
1213,0.9
1214,0.6
1215,0.3
1216,0.0
1217,0.3
1218,0.5
1219,0.0
1220,0.2
1221,0.2
1222,0.0
1223,0.0
1224,0.2
1225,0.2
1226,0.4
1227,0.9
1228,0.2
1229,0.3
1230,0.9
1231,0.6
1232,0.4
1233,0.0
1234,0.0
1235,0.0
1236,0.3
1237,0.1
1238,1.0
1239,4.3
1240,0.1
1241,0.0
1242,0.2
1243,0.6
1244,0.2
1245,0.0
1246,1.3
1247,0.2
1248,0.5
1249,0.1
1250,0.4
1251,0.2
1252,0.0
1253,0.2
1254,0.6
1255,0.2
1256,0.6
1257,0.1
1258,0.4
1259,0.6
1260,0.6
1261,0.1
1262,0.2
1263,0.0
1264,3.0
1265,0.3
1266,0.2
1267,0.3
1268,0.0
1269,0.0
1270,0.6
1271,0.0
1272,0.1
1273,0.0
1274,0.8
1275,0.0
1276,0.1
1277,0.9
1278,0.4
1279,0.8
1280,0.1
1281,0.3
1282,0.1
1283,0.5
1284,0.1
1285,0.4
1286,0.0
1287,0.7
1288,0.0
1289,0.1
1290,0.2
1291,0.2
1292,0.1
1293,0.1
1294,0.1
1295,0.2
1296,0.0
1297,0.5
1298,0.7
1299,0.4
1300,0.4
1301,0.3
1302,0.2
1303,0.8
1304,1.8
1305,0.1
1306,0.0
1307,0.0
1308,0.2
1309,0.8
1310,0.8
1311,0.9
1312,1.8
1313,0.2
1314,0.1
1315,1.2
1316,0.5
1317,0.2
1318,0.8
1319,0.0
1320,0.1
1321,0.0
1322,0.8
1323,0.2
1324,0.1
1325,0.3
1326,0.5
1327,0.8
1328,0.1
1329,0.0
1330,1.3
1331,1.8
1332,0.8
1333,2.7
1334,0.5
1335,0.0
1336,0.3
1337,0.3
1338,0.0
1339,0.1
1340,0.3
1341,0.3
1342,0.4
1343,0.0
1344,0.3
1345,0.0
1346,0.3
1347,0.3
1348,0.1
1349,0.5
1350,0.9
1351,0.3
1352,0.8
1353,0.0
1354,0.2
1355,0.4
1356,0.0
1357,0.1
1358,0.0
1359,1.0
1360,0.2
1361,0.0
1362,0.1
1363,0.0
1364,0.6
1365,0.0
1366,0.4
1367,0.1
1368,0.0
1369,0.8
1370,0.8
1371,1.0
1372,0.0
1373,0.0
1374,0.8
1375,0.0
1376,0.1
1377,0.8
1378,0.2
1379,0.0
1380,0.0
1381,0.0
1382,0.1
1383,0.2
1384,0.0
1385,0.0
1386,0.1
1387,0.0
1388,0.0
1389,0.6
1390,0.4
1391,0.0
1392,0.1
1393,0.5
1394,0.8
1395,0.0
1396,0.8
1397,0.8
1398,0.1
1399,0.2
1400,1.4
1401,0.5
1402,0.2
1403,2.0
1404,0.1
1405,3.1
1406,0.0
1407,0.5
1408,0.0
1409,0.6
1410,0.0
1411,0.3
1412,0.0
1413,0.2
1414,0.0
1415,0.0
1416,0.1
1417,0.4
1418,0.3
1419,0.1
1420,0.8
1421,0.3
1422,0.2
1423,0.1
1424,0.0
1425,0.0
1426,0.7
1427,0.0
1428,0.0
1429,0.0
1430,0.2
1431,0.1
1432,0.2
1433,0.1
1434,0.2
1435,0.0
1436,0.5
1437,0.9
1438,0.3
1439,0.4
1440,0.4
1441,0.5
1442,0.0
1443,0.4
1444,0.9
1445,0.0
1446,1.6
1447,1.7
1448,1.0
1449,0.1
1450,0.2
1451,1.2
1452,0.0
1453,0.1
1454,0.9
1455,0.6
1456,0.0
1457,0.8
1458,0.8
1459,1.4
1460,0.1
1461,0.2
1462,0.3
1463,0.4
1464,0.0
1465,0.2
1466,0.2
1467,0.7
1468,0.0
1469,0.0
1470,0.0
1471,0.2
1472,0.2
1473,0.2
1474,0.5
1475,0.3
1476,0.1
1477,0.1
1478,0.0
1479,0.1
1480,0.3
1481,0.0
1482,0.1
1483,0.8
1484,0.0
1485,0.0
1486,0.0
1487,0.2
1488,0.0
1489,0.7
1490,0.0
1491,0.4
1492,0.2
1493,0.9
1494,0.2
1495,0.0
1496,0.0
1497,3.7
1498,0.6
1499,0.1
1500,0.0
1501,0.0
1502,0.1
1503,1.0
1504,0.0
1505,0.6
1506,0.3
1507,0.7
1508,0.2
1509,0.4
1510,0.0
1511,0.0
1512,0.7
1513,0.7
1514,0.6
1515,0.7
1516,0.7
1517,0.0
1518,0.1
1519,0.0
1520,0.9
1521,0.6
1522,1.4
1523,0.0
1524,0.2
1525,0.9
1526,0.0
1527,0.2
1528,0.0
1529,0.0
1530,0.0
1531,0.7
1532,0.7
1533,1.6
1534,1.6
1535,1.6
1536,1.1
1537,0.5
1538,0.0
1539,0.0
1540,0.5
1541,0.5
1542,0.5
1543,0.0
1544,0.0
1545,0.8
1546,0.1
1547,0.1
1548,0.6
1549,0.2
1550,0.6
1551,0.4
1552,0.6
1553,0.0
1554,0.6
1555,0.7
1556,0.0
1557,0.6
1558,0.0
1559,0.1
1560,0.1
1561,0.5
1562,1.0
1563,0.4
1564,0.5
1565,0.7
1566,0.2
1567,0.0
1568,0.6
1569,0.7
1570,0.7
1571,0.7
1572,0.7
1573,0.9
1574,0.1
1575,0.5
1576,0.5
1577,0.5
1578,0.0
1579,0.6
1580,0.6
1581,0.6
1582,1.2
1583,0.1
1584,0.1
1585,0.5
1586,0.5
1587,0.0
1588,0.5
1589,0.1
1590,0.0
1591,1.0
1592,0.6
1593,0.0
1594,0.5
1595,1.1
1596,0.2
1597,0.3
1598,0.3
1599,0.3
1600,0.6
1601,0.2
1602,0.0
1603,0.4
1604,4.4
1605,0.0
1606,0.2
1607,0.2
1608,0.4
1609,0.4
1610,1.0
1611,1.0
1612,3.2
1613,0.5
1614,2.3
1615,0.3
1616,0.2
1617,0.2
1618,0.1
1619,0.2
1620,0.0
1621,0.9
1622,0.3
1623,0.2
1624,0.4
1625,0.2
1626,2.6
1627,1.3
1628,0.0
1629,0.3
1630,0.3
1631,0.3
1632,0.3
1633,0.2
1634,0.4
1635,0.5
1636,0.7
1637,0.7
1638,0.0
1639,13.1
1640,0.0
1641,0.2
1642,0.8
1643,0.0
1644,0.1
1645,0.2
1646,0.0
1647,0.0
1648,0.4
1649,0.3
1650,0.2
1651,0.4
1652,0.8
1653,0.1
1654,0.2
1655,0.0
1656,0.4
1657,0.3
1658,0.7
1659,0.2
1660,1.3
1661,0.0
1662,1.0
1663,1.0
1664,1.6
1665,0.8
1666,0.0
1667,0.9
1668,0.0
1669,0.0
1670,0.1
1671,0.8
1672,0.5
1673,0.1
1674,0.0
1675,0.6
1676,0.8
1677,0.3
1678,0.0
1679,0.9
1680,0.0
1681,0.2
1682,0.1
1683,0.9
1684,0.2
1685,0.2
1686,0.3
1687,0.1
1688,0.1
1689,0.2
1690,0.0
1691,0.3
1692,0.2
1693,0.0
1694,0.0
1695,0.8
1696,0.7
1697,0.9
1698,0.2
1699,0.0
1700,0.0
1701,2.5
1702,0.2
1703,0.2
1704,0.2
1705,0.1
1706,0.7
1707,1.6
1708,1.6
1709,0.5
1710,0.6
1711,1.0
1712,0.7
1713,1.5
1714,0.1
1715,0.3
1716,0.0
1717,0.3
1718,0.3
1719,0.3
1720,0.3
1721,0.3
1722,0.3
1723,0.0
1724,0.0
1725,0.3
1726,0.3
1727,0.3
1728,0.3
1729,0.3
1730,0.3
1731,0.3
1732,0.3
1733,0.3
1734,0.0
1735,1.9
1736,0.0
1737,0.0
1738,0.0
1739,0.3
1740,0.3
1741,0.2
1742,0.9
1743,0.2
1744,0.1
1745,0.5
1746,0.0
1747,0.2
1748,0.3
1749,0.4
1750,0.9
1751,1.4
1752,0.7
1753,2.7
1754,1.4
1755,3.4
1756,1.4
1757,0.1
1758,0.4
1759,1.4
1760,0.2
1761,0.2
1762,0.1
1763,0.2
1764,0.1
1765,0.2
1766,0.2
1767,0.0
1768,0.6
1769,0.2
1770,0.3
1771,0.0
1772,0.2
1773,0.0
1774,0.0
1775,0.4
1776,0.2
1777,0.3
1778,0.2
1779,0.3
1780,1.1
1781,0.5
1782,0.0
1783,0.3
1784,0.0
1785,0.2
1786,0.3
1787,0.5
1788,0.0
1789,0.2
1790,0.5
1791,0.1
1792,0.4
1793,0.2
1794,1.1
1795,1.1
1796,0.9
1797,0.6
1798,0.4
1799,0.0
1800,0.8
1801,0.3
1802,0.8
1803,0.8
1804,0.2
1805,0.5
1806,0.0
1807,0.8
1808,1.1
1809,0.9
1810,0.9
1811,1.2
1812,1.1
1813,0.3
1814,0.0
1815,0.8
1816,0.8
1817,0.0
1818,0.8
1819,0.0
1820,0.1
1821,0.8
1822,0.0
1823,0.0
1824,0.7
1825,1.3
1826,0.0
1827,0.1
1828,0.0
1829,0.6
1830,0.5
1831,0.0
1832,0.7
1833,0.0
1834,0.8
1835,0.8
1836,0.7
1837,0.0
1838,0.0
1839,0.4
1840,0.1
1841,0.0
1842,0.4
1843,0.0
1844,0.2
1845,0.9
1846,0.0
1847,1.3
1848,1.4
1849,0.1
1850,0.1
1851,0.8
1852,0.0
1853,1.6
1854,0.3
1855,0.3
1856,0.0
1857,0.7
1858,0.0
1859,0.5
1860,0.1
1861,0.0
1862,0.7
1863,0.5
1864,0.5
1865,0.7
1866,0.1
1867,0.8
1868,0.1
1869,0.0
1870,0.6
1871,0.4
1872,0.0
1873,0.0
1874,0.5
1875,0.0
1876,0.0
1877,0.2
1878,0.0
1879,0.6
1880,0.3
1881,0.0
1882,1.2
1883,0.5
1884,0.5
1885,0.6
1886,0.5
1887,0.5
1888,0.2
1889,0.5
1890,0.5
1891,0.4
1892,0.6
1893,0.6
1894,0.6
1895,0.2
1896,1.2
1897,1.4
1898,1.2
1899,1.0
1900,1.8
1901,0.5
1902,0.9
1903,0.3
1904,0.3
1905,0.0
1906,0.2
1907,0.0
1908,0.0
1909,0.2
1910,0.2
1911,1.3
1912,1.2
1913,0.9
1914,0.2
1915,0.1
1916,0.3
1917,0.0
1918,0.4
1919,0.7
1920,0.0
1921,0.5
1922,0.6
1923,0.0
1924,0.0
1925,0.5
1926,0.8
1927,0.8
1928,0.3
1929,0.7
1930,0.6
1931,0.1
1932,0.1
1933,0.2
1934,0.0
1935,0.1
1936,0.0
1937,0.3
1938,0.1
1939,0.6
1940,0.5
1941,0.3
1942,0.0
1943,0.7
1944,0.0
1945,0.4
1946,0.4
1947,0.7
1948,0.1
1949,0.3
1950,0.3
1951,0.1
1952,0.2
1953,0.5
1954,0.5
1955,0.1
1956,0.2
1957,0.0
1958,0.2
1959,0.8
1960,0.9
1961,0.9
1962,0.9
1963,0.9
1964,1.4
1965,0.7
1966,1.2
1967,0.0
1968,0.1
1969,0.7
1970,0.7
1971,0.0
1972,0.0
1973,0.0
1974,0.7
1975,0.8
1976,0.8
1977,0.8
1978,0.4
1979,0.2
1980,0.0
1981,0.0
1982,1.5
1983,0.0
1984,0.1
1985,0.3
1986,0.2
1987,0.1
1988,0.1
1989,0.8
1990,1.3
1991,0.3
1992,0.0
1993,0.0
1994,0.8
1995,0.3
1996,0.9
1997,0.8
1998,0.0
1999,0.0
2000,0.0
2001,0.8
2002,0.3
2003,0.1
2004,0.0
2005,0.0
2006,0.0
2007,0.6
2008,0.0
2009,0.3
2010,0.1
2011,0.5
2012,0.0
2013,0.0
2014,0.0
2015,0.1
2016,0.4
2017,0.2
2018,0.6
2019,0.0
2020,1.3
2021,1.3
2022,0.5
2023,0.7
2024,0.1
2025,0.3
2026,1.6
2027,0.1
2028,0.3
2029,0.3
2030,0.3
2031,0.4
2032,0.1
2033,0.3
2034,0.3
2035,0.3
2036,0.3
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.3
2043,0.3
2044,0.3
2045,0.3
2046,0.3
2047,0.3
2048,0.3
2049,0.3
2050,0.3
2051,0.3
2052,0.3
2053,0.3
2054,0.3
2055,0.3
2056,0.3
2057,0.3
2058,0.3
2059,0.6
2060,0.0
2061,0.6
2062,0.6
2063,0.7
2064,0.7
2065,0.2
2066,0.4
2067,0.4
2068,0.3
2069,0.3
2070,0.3
2071,0.4
2072,0.4
2073,0.0
2074,0.0
2075,0.3
2076,0.8
2077,0.8
2078,0.9
2079,0.0
2080,1.0
2081,1.0
2082,1.2
2083,0.7
2084,0.1
2085,0.0
2086,0.1
2087,0.0
2088,0.3
2089,0.3
2090,0.3
2091,0.3
2092,0.8
2093,0.0
2094,0.0
2095,0.6
2096,0.0
2097,2.9
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.1
2103,0.5
2104,0.5
2105,0.7
2106,0.1
2107,0.4
2108,0.0
2109,0.1
2110,0.9
2111,0.5
2112,0.0
2113,0.6
2114,0.9
2115,0.0
2116,0.0
2117,0.7
2118,0.2
2119,0.0
2120,0.7
2121,0.0
2122,0.0
2123,0.4
2124,0.2
2125,0.1
2126,0.1
2127,0.5
2128,0.0
2129,0.7
2130,0.5
2131,0.2
2132,0.0
2133,0.0
2134,2.6
2135,2.6
2136,0.1
2137,0.0
2138,0.8
